user_id,exercise_id,create_time,result,predicted_result
658,148,2020-03-15 09:55:00,1,1
618,1298,2020-03-15 09:55:00,1,1
14208,663,2021-12-26 18:32:00,2,1
26934,2403,2023-12-09 11:10:00,1,2
8498,6,2022-08-08 18:56:00,2,2
13426,395,2021-12-06 18:11:00,2,2
11235,2460,2022-11-30 15:07:00,2,1
642,11,2020-03-15 09:55:00,2,2
15534,586,2022-02-17 00:03:00,1,1
647,1248,2020-03-22 15:04:00,1,2
19546,24,2022-08-23 17:25:00,2,1
19147,1266,2022-08-01 20:15:00,2,2
28202,732,2023-08-10 16:16:00,2,1
6323,239,2020-12-09 10:48:00,1,2
32216,151,2023-12-08 11:16:00,1,2
13374,16,2022-08-12 19:08:00,1,1
19578,2000,2022-12-12 22:06:00,1,2
27796,2270,2023-07-25 21:16:00,1,1
618,1294,2020-03-15 09:55:00,1,1
8143,1221,2021-03-21 15:36:00,1,1
1805,2504,2020-06-11 10:30:00,2,2
648,1358,2020-03-15 09:55:00,2,2
13744,1313,2021-12-14 06:34:00,1,1
9514,1340,2021-08-12 19:17:00,1,2
11650,1963,2021-11-16 18:31:00,2,1
663,248,2020-03-17 22:09:00,2,2
1805,2494,2020-06-11 10:30:00,2,2
555,1687,2021-09-25 13:19:00,1,1
15092,38,2022-01-23 12:23:00,1,1
17040,412,2022-03-24 14:37:00,2,1
472,1320,2020-03-15 09:55:00,2,1
14829,70,2022-02-16 20:43:00,1,1
8894,244,2021-07-11 22:23:00,1,1
15086,218,2022-02-16 12:58:00,1,1
10765,831,2021-11-08 11:39:00,1,2
9945,65,2021-08-27 13:31:00,1,2
19577,2191,2022-08-24 13:06:00,1,1
8498,380,2022-08-08 19:05:00,2,1
23029,1338,2022-12-31 20:12:00,1,2
15071,1910,2022-01-26 09:14:00,2,2
12413,242,2021-11-17 20:43:00,1,1
15048,448,2022-02-16 13:54:00,2,2
8339,21,2021-11-02 15:59:00,1,1
9846,556,2021-09-02 22:11:00,2,1
6181,25,2021-01-22 21:35:00,2,2
5262,2437,2020-12-27 20:47:00,2,1
11147,1902,2021-11-05 21:19:00,1,1
15050,133,2022-02-16 15:23:00,1,2
2902,1270,2020-04-19 18:51:00,1,2
12225,173,2021-11-27 09:22:00,2,2
27321,1846,2023-07-14 22:20:00,2,1
8002,195,2021-06-15 20:29:00,2,2
11615,1348,2021-11-20 11:10:00,1,2
27900,966,2023-08-05 21:43:00,1,1
685,29,2020-03-15 09:55:00,1,1
4012,1467,2020-08-21 17:15:00,1,1
24515,141,2023-04-05 11:11:00,1,1
27947,20,2023-07-30 18:48:00,1,1
28325,209,2023-08-11 20:27:00,1,1
7230,1216,2021-01-12 12:42:00,1,2
1808,2506,2020-06-11 15:05:00,2,2
21455,37,2022-12-05 08:39:00,1,1
5398,1315,2022-03-11 20:20:00,2,1
649,43,2020-03-15 09:55:00,1,1
18506,482,2022-08-13 13:21:00,1,1
619,120,2020-03-15 09:55:00,1,1
11613,1353,2021-11-20 12:35:00,1,1
15061,950,2022-02-17 11:18:00,1,2
23534,1548,2023-07-15 12:45:00,2,2
27235,197,2023-07-11 20:55:00,1,2
7621,33,2021-08-04 18:05:00,1,1
15050,585,2022-02-16 15:50:00,1,1
19572,2472,2022-12-27 20:11:00,2,2
27873,481,2023-08-04 11:02:00,2,2
11665,248,2021-11-19 20:26:00,1,2
31438,2004,2023-11-17 08:57:00,2,2
27146,183,2023-07-20 11:43:00,1,1
682,1256,2020-03-15 09:55:00,1,2
9839,1281,2021-09-11 21:07:00,1,1
27873,560,2023-08-04 11:08:00,2,2
11651,1329,2021-11-16 19:09:00,2,2
14387,732,2022-01-03 20:11:00,2,2
9401,1394,2022-01-07 19:31:00,1,1
18982,1235,2023-08-03 15:20:00,2,2
12061,660,2021-12-01 21:28:00,1,2
9943,3,2021-09-29 17:07:00,1,2
31865,261,2023-12-04 21:08:00,1,1
6133,1872,2020-12-03 14:44:00,2,2
3591,2440,2020-12-05 17:00:00,2,2
650,116,2020-03-15 09:55:00,2,2
11514,2155,2021-12-25 17:55:00,2,2
28100,1298,2023-08-05 00:10:00,2,2
13308,436,2023-04-02 19:54:00,2,2
19304,737,2023-08-05 23:00:00,1,1
7530,1274,2022-01-24 14:57:00,1,1
9045,1303,2022-08-25 16:02:00,2,1
1803,2429,2020-06-11 11:12:00,2,2
2132,1427,2020-09-17 07:16:00,2,1
637,117,2020-03-15 09:55:00,2,2
21670,286,2022-12-07 20:53:00,2,2
607,1253,2020-03-15 09:55:00,2,2
11422,98,2021-11-05 19:21:00,2,2
11653,424,2021-11-16 20:48:00,2,2
15088,838,2022-02-16 21:54:00,2,1
14387,1347,2022-01-03 20:20:00,2,2
649,1335,2020-03-15 09:55:00,2,2
4760,210,2021-04-05 20:29:00,1,1
19599,1,2022-08-25 10:46:00,2,2
696,168,2020-03-15 09:55:00,1,1
11648,413,2021-11-20 14:35:00,2,2
18967,166,2022-08-15 17:12:00,1,1
3591,1840,2020-12-05 17:06:00,2,2
4735,234,2021-08-31 11:03:00,1,1
19276,1236,2022-08-09 10:26:00,1,1
19585,1257,2022-08-24 20:49:00,2,1
13854,1934,2022-01-25 20:54:00,1,1
17777,2452,2022-05-06 10:45:00,2,1
6323,382,2020-12-09 10:52:00,2,2
682,244,2020-03-15 09:55:00,1,2
780,776,2022-04-06 22:03:00,2,2
9680,1291,2021-08-17 22:17:00,1,2
18984,186,2022-07-25 22:28:00,1,1
19472,1911,2022-08-21 20:28:00,1,2
21724,1878,2022-12-02 16:35:00,2,1
6625,2096,2020-12-15 22:17:00,1,1
3091,9,2021-01-11 11:11:00,2,1
17054,1376,2022-03-23 19:30:00,2,2
15071,1861,2022-01-26 09:56:00,2,1
25825,2405,2023-10-19 18:50:00,2,2
8028,99,2021-06-17 21:57:00,2,2
8894,302,2021-07-11 22:26:00,2,2
8891,1243,2022-12-11 18:38:00,2,2
15069,665,2022-02-16 21:46:00,1,1
19295,95,2022-08-09 16:53:00,1,2
3298,2281,2020-11-02 20:56:00,1,2
14053,1299,2022-04-12 22:23:00,1,1
19937,1233,2022-09-14 10:49:00,2,1
19476,998,2022-08-21 21:09:00,1,2
5778,1319,2021-08-09 22:58:00,1,1
13691,1234,2021-12-17 19:40:00,1,1
12241,185,2021-11-18 13:00:00,2,2
5241,178,2021-02-20 11:51:00,1,1
11422,222,2021-11-05 19:23:00,2,2
15085,2358,2022-04-23 11:16:00,1,2
13744,1579,2021-12-14 06:42:00,1,1
5262,2296,2020-12-27 20:33:00,1,1
9869,294,2021-08-24 16:22:00,2,2
18994,518,2022-08-11 12:07:00,2,2
648,91,2020-03-15 09:55:00,2,1
15069,143,2022-02-16 22:05:00,1,1
656,754,2020-03-15 09:55:00,1,1
650,89,2020-03-15 09:55:00,2,2
21455,113,2022-12-05 08:41:00,2,1
12390,1807,2021-11-18 07:48:00,1,1
5429,1534,2020-11-01 01:31:00,2,2
4735,212,2021-08-31 11:03:00,1,1
1816,2467,2020-06-11 11:52:00,1,1
17810,1996,2022-05-01 20:56:00,2,2
19164,1777,2023-02-16 09:48:00,1,2
21895,72,2022-12-08 21:34:00,2,2
9790,1320,2021-09-20 11:50:00,1,1
658,113,2020-03-15 09:55:00,1,1
11422,273,2021-11-05 19:24:00,1,1
1796,2497,2020-06-11 11:42:00,1,1
664,59,2020-03-15 09:55:00,2,1
22962,1801,2023-01-16 18:21:00,2,2
27726,163,2023-08-03 21:45:00,2,1
682,1302,2020-03-15 09:55:00,1,1
11640,448,2021-11-20 14:15:00,1,2
9922,529,2021-08-26 12:22:00,1,2
3591,1814,2020-12-05 17:06:00,1,2
12308,1489,2021-11-16 19:03:00,2,2
1239,141,2020-03-15 09:55:00,1,1
12252,183,2021-11-26 18:28:00,2,2
11303,73,2021-11-02 22:22:00,2,2
27409,2450,2023-07-27 10:04:00,1,1
15051,7,2022-02-16 16:39:00,1,2
15165,2247,2022-01-26 12:58:00,2,2
19413,1581,2022-08-18 18:21:00,1,1
622,1445,2020-03-15 09:55:00,1,2
9786,2483,2022-09-09 20:51:00,1,1
1874,37,2020-03-26 18:48:00,1,1
662,238,2020-03-15 09:55:00,2,2
14208,196,2021-12-26 18:21:00,2,2
9846,2384,2021-09-02 22:53:00,2,1
15058,25,2022-02-16 20:19:00,2,1
685,1275,2020-03-15 09:55:00,1,1
13431,1666,2021-12-10 12:32:00,2,2
22953,1319,2022-12-29 16:23:00,1,1
16952,249,2022-03-28 09:24:00,2,2
28100,2507,2023-08-05 00:42:00,2,2
9797,757,2021-09-25 11:12:00,1,1
11747,437,2021-11-19 08:38:00,2,2
18994,5,2022-08-11 12:47:00,2,1
15528,1270,2022-02-16 16:50:00,2,1
13309,140,2021-12-03 14:20:00,1,1
12408,1322,2021-12-09 22:58:00,2,2
619,98,2020-03-15 09:55:00,1,1
21895,525,2022-12-08 21:44:00,2,1
7996,12,2021-05-31 20:33:00,2,2
1797,2474,2020-06-11 12:49:00,1,1
9754,268,2022-03-28 16:23:00,2,2
16964,264,2022-03-28 19:34:00,1,1
10713,1518,2022-05-01 14:07:00,2,1
23521,1328,2023-02-07 13:33:00,1,1
13395,307,2023-02-23 14:07:00,1,1
17458,1339,2022-04-08 16:14:00,2,1
4762,711,2021-03-28 13:55:00,1,1
11615,232,2021-11-20 10:50:00,2,2
25650,1266,2023-05-12 22:47:00,2,2
14336,325,2021-12-24 07:24:00,2,2
696,99,2020-03-15 09:55:00,1,1
19336,222,2023-08-15 17:35:00,1,1
11748,440,2021-11-19 15:44:00,2,2
11422,430,2021-11-05 19:28:00,1,1
19476,506,2022-08-21 20:53:00,2,2
13168,1349,2021-12-30 10:31:00,2,2
28374,16,2023-08-14 14:55:00,2,2
23527,1296,2023-02-12 10:00:00,2,1
9797,754,2021-09-25 11:11:00,1,1
27900,523,2023-08-05 21:02:00,2,2
22953,2357,2022-12-29 16:18:00,1,2
12142,2024,2021-12-17 15:10:00,2,1
1195,142,2021-08-24 21:39:00,1,2
19564,1251,2022-12-26 18:59:00,2,1
899,1240,2020-03-15 09:55:00,2,1
9023,1,2022-01-03 12:20:00,1,2
15061,1077,2022-02-17 11:21:00,1,2
10735,1187,2022-09-29 19:22:00,1,2
1806,2487,2020-06-11 12:21:00,2,2
12408,1244,2021-12-09 19:02:00,1,2
21634,1282,2022-12-01 11:35:00,2,2
19476,1012,2022-08-21 21:09:00,2,2
12820,2495,2021-12-09 09:49:00,1,2
10741,869,2021-12-29 12:26:00,1,2
8492,12,2022-08-08 22:47:00,1,1
629,1292,2020-03-15 09:55:00,2,1
19258,2476,2022-08-07 15:26:00,1,2
12253,160,2021-11-22 22:35:00,2,2
9954,283,2021-08-29 17:09:00,1,1
903,329,2020-03-15 09:55:00,2,2
10748,1206,2022-09-29 16:50:00,1,1
22680,185,2023-01-13 08:41:00,1,2
7230,2486,2021-01-12 22:06:00,2,2
16946,381,2022-03-19 21:09:00,2,2
1943,301,2020-09-01 17:08:00,1,1
15058,173,2022-02-16 21:02:00,1,1
11613,368,2021-11-20 12:56:00,2,2
18967,170,2022-08-15 17:12:00,1,1
16041,1264,2022-02-21 20:02:00,1,1
4012,1448,2020-08-21 17:20:00,1,1
16758,1867,2022-07-06 21:01:00,2,2
8028,110,2021-06-17 21:50:00,2,2
23521,1358,2023-02-07 13:33:00,1,1
28604,998,2023-08-28 10:06:00,1,2
9846,1845,2021-09-02 22:19:00,2,2
15165,2196,2022-01-26 12:59:00,1,2
10169,2407,2022-09-01 23:13:00,2,2
8968,1336,2022-01-27 22:59:00,1,1
12142,1969,2021-12-17 15:18:00,2,2
1811,1023,2020-04-09 11:30:00,2,2
9304,1557,2021-11-18 20:21:00,2,1
11613,214,2021-11-20 12:42:00,2,1
636,158,2020-03-15 09:55:00,2,2
13434,2317,2021-12-11 00:03:00,2,2
19413,1862,2022-08-18 00:21:00,1,1
17040,413,2022-03-24 14:39:00,2,2
28874,321,2023-09-02 19:02:00,1,2
6280,528,2020-12-04 09:29:00,1,2
3298,101,2020-11-02 20:47:00,2,2
13463,1237,2022-01-21 20:57:00,1,2
28076,642,2023-09-21 23:01:00,1,1
11430,2433,2021-11-05 20:50:00,1,1
6131,2153,2020-12-03 14:47:00,2,2
1808,2425,2020-06-11 14:55:00,1,2
11613,371,2021-11-20 12:37:00,2,2
19213,252,2023-08-04 22:08:00,1,1
23288,556,2023-02-15 17:35:00,2,1
15310,1605,2022-02-06 16:22:00,1,2
15522,937,2022-02-16 15:30:00,2,2
9797,7,2021-09-25 20:57:00,2,1
8891,1277,2022-12-11 18:37:00,1,2
4760,210,2021-04-05 20:24:00,1,1
3315,1089,2020-11-27 16:34:00,2,2
7617,2182,2021-08-01 14:46:00,1,1
15088,1151,2022-02-16 22:12:00,1,1
670,1290,2020-03-15 09:55:00,1,1
15978,487,2022-02-21 09:55:00,1,1
15061,142,2022-02-17 11:01:00,2,1
19956,179,2022-11-24 14:58:00,2,2
629,162,2020-03-15 09:55:00,1,2
19476,983,2022-08-21 21:20:00,2,1
9514,1360,2021-08-12 19:16:00,2,2
27552,9,2023-09-01 13:35:00,2,2
15092,156,2022-01-23 11:56:00,1,1
12735,1141,2021-11-23 22:57:00,2,1
27900,723,2023-08-05 21:24:00,2,2
27954,1276,2023-09-23 13:22:00,2,1
7618,637,2021-02-02 18:00:00,2,1
670,256,2020-03-15 09:55:00,1,1
15178,454,2022-02-16 13:01:00,2,1
6625,2230,2020-12-15 22:20:00,1,2
27954,1265,2023-09-23 13:22:00,2,2
13744,1374,2021-12-14 06:37:00,2,1
11422,115,2021-11-05 19:21:00,2,1
10748,1199,2022-09-29 16:51:00,2,2
467,1781,2020-03-15 09:55:00,2,1
23288,350,2023-02-15 17:11:00,2,2
12247,193,2021-11-18 22:22:00,1,1
642,191,2020-03-15 09:55:00,2,2
23288,306,2023-02-15 17:11:00,2,2
19413,1564,2022-08-18 18:09:00,1,2
11258,262,2021-12-02 12:43:00,1,2
4439,2020,2021-08-10 18:09:00,2,1
15374,696,2022-02-16 18:00:00,2,1
7618,728,2021-02-02 18:13:00,2,2
20980,1344,2023-08-31 22:16:00,2,2
15056,629,2022-02-04 13:25:00,1,1
25650,1309,2023-05-12 22:48:00,2,2
20190,1479,2022-11-03 16:54:00,2,2
19317,1073,2023-07-30 19:18:00,1,1
19599,252,2022-08-25 11:01:00,2,2
8060,78,2021-03-09 20:55:00,2,1
9610,761,2021-08-15 10:32:00,1,1
22761,1947,2022-12-27 12:35:00,1,1
21145,137,2023-01-06 16:15:00,2,2
23437,283,2023-02-01 21:50:00,1,2
6353,1240,2020-12-07 14:59:00,2,1
5313,1239,2021-01-21 16:44:00,2,1
629,73,2020-03-15 09:55:00,1,1
11647,411,2021-11-20 12:06:00,1,1
14829,676,2022-02-16 21:32:00,2,2
1423,1275,2020-03-15 09:55:00,2,2
7565,677,2021-08-21 22:00:00,1,1
19499,1095,2023-08-04 09:10:00,1,1
12232,157,2021-11-18 13:11:00,2,2
7618,455,2021-02-02 16:51:00,1,1
13691,1306,2021-12-17 19:46:00,1,1
11145,1256,2021-10-29 19:01:00,1,1
19304,637,2023-08-05 16:12:00,1,1
6449,1547,2020-12-29 10:43:00,1,1
27146,187,2023-07-20 11:43:00,1,1
11652,425,2021-11-20 17:09:00,1,1
7575,1297,2021-01-31 22:30:00,1,2
15286,835,2023-03-22 19:24:00,2,2
7721,683,2021-03-20 20:07:00,2,2
21616,20,2022-11-29 10:17:00,2,2
19599,39,2022-08-25 18:22:00,2,2
9846,2341,2021-09-02 23:01:00,1,1
31957,370,2023-11-30 21:50:00,1,2
13426,546,2021-12-06 18:03:00,2,2
4737,159,2021-09-17 22:46:00,2,2
9846,2259,2021-09-02 22:27:00,1,1
8068,812,2021-04-27 20:55:00,2,2
6138,1338,2020-11-26 14:47:00,2,1
21023,2278,2022-11-11 09:23:00,1,1
15156,1267,2022-01-25 19:16:00,1,2
4012,1508,2020-08-21 17:20:00,1,1
10751,1143,2022-09-28 21:30:00,2,2
13308,1921,2023-04-02 17:55:00,2,2
21634,1312,2022-12-01 11:35:00,2,1
664,63,2020-03-15 09:55:00,1,1
658,116,2020-03-15 09:55:00,1,1
9720,672,2021-08-20 14:35:00,2,1
14486,0,2022-01-02 20:53:00,2,2
27224,37,2023-07-11 10:51:00,1,1
27081,369,2023-08-05 09:22:00,2,1
15056,142,2022-02-04 13:00:00,2,1
22692,1403,2022-12-21 03:58:00,1,1
18546,751,2022-07-07 11:01:00,2,2
9839,1328,2021-09-11 21:09:00,2,1
19546,7,2022-08-23 17:29:00,1,2
18994,539,2022-08-11 12:08:00,1,2
7906,328,2021-03-23 21:08:00,2,2
682,1407,2020-03-15 09:55:00,2,2
11607,1232,2021-11-16 13:27:00,2,2
24265,2274,2023-05-07 11:56:00,2,1
15092,133,2022-01-23 12:18:00,1,2
7274,1210,2021-01-14 11:23:00,2,2
6261,1808,2020-12-10 22:00:00,2,1
14829,1144,2022-02-16 21:00:00,1,2
4120,1313,2020-12-08 10:46:00,2,1
15113,1109,2022-02-16 20:12:00,1,2
11652,431,2021-11-20 17:09:00,1,1
28202,702,2023-08-10 16:16:00,2,1
27726,151,2023-08-03 21:42:00,2,2
13216,1260,2021-12-01 21:34:00,2,1
19521,156,2022-08-22 13:09:00,1,2
9849,1972,2021-08-30 01:57:00,2,1
17046,1416,2022-04-03 13:46:00,1,2
9827,1540,2021-09-19 12:39:00,2,1
11147,1889,2021-11-05 21:19:00,1,1
4256,76,2021-07-23 19:51:00,1,1
6449,1586,2020-12-29 10:29:00,1,1
15534,702,2022-02-17 00:07:00,1,1
6413,1025,2020-12-08 21:55:00,1,2
1802,2512,2020-06-11 10:32:00,1,2
7912,693,2021-04-19 21:24:00,2,2
9839,2198,2021-09-11 21:36:00,1,1
1818,2440,2020-06-11 16:59:00,1,2
5186,1367,2020-10-12 17:11:00,1,2
11647,446,2021-11-20 12:12:00,1,1
31329,2363,2023-11-22 20:20:00,1,1
662,143,2020-03-15 09:55:00,1,1
15090,72,2022-01-22 09:37:00,2,1
29702,2403,2023-11-02 20:26:00,2,1
27235,97,2023-07-11 20:32:00,2,2
11433,2421,2021-12-03 20:55:00,2,2
13395,334,2023-02-23 14:02:00,1,1
6845,2494,2022-03-20 11:25:00,1,1
12230,163,2021-11-27 09:19:00,1,2
2902,1245,2020-04-19 18:51:00,1,1
7868,909,2021-02-27 16:13:00,2,2
19585,1255,2022-08-24 21:02:00,1,1
15168,1077,2022-02-16 17:55:00,2,1
1815,2476,2020-06-11 14:47:00,2,1
23527,1256,2023-02-12 09:59:00,1,1
13431,1289,2021-12-10 12:20:00,2,2
662,237,2020-03-15 09:55:00,2,1
11430,1796,2021-11-05 20:55:00,1,1
10799,2418,2021-10-22 13:56:00,2,2
19476,954,2022-08-21 21:08:00,2,1
2707,767,2020-05-24 11:07:00,2,2
27729,2157,2023-08-17 21:04:00,2,2
9197,1257,2022-09-07 23:01:00,2,2
4194,1241,2020-11-16 16:33:00,1,1
27947,89,2023-07-30 18:10:00,1,1
5557,1336,2022-03-13 19:18:00,1,1
19336,228,2023-08-15 17:33:00,1,1
21954,1243,2022-12-27 17:16:00,1,1
12970,156,2021-11-28 19:37:00,1,2
23528,522,2023-02-07 18:32:00,1,1
585,1301,2020-03-15 09:55:00,1,1
7003,1590,2021-01-18 19:46:00,2,2
650,145,2020-03-15 09:55:00,2,2
18540,1325,2022-07-16 19:48:00,2,1
9549,2083,2023-02-21 08:53:00,2,1
16810,1347,2022-03-15 11:37:00,2,2
31865,265,2023-12-04 21:08:00,1,2
467,1503,2020-03-15 09:55:00,1,1
16041,1268,2022-02-21 19:55:00,2,1
633,1321,2020-03-15 09:55:00,2,1
15056,73,2022-02-04 12:58:00,2,2
19634,1307,2022-08-27 12:44:00,1,2
12496,1696,2021-11-24 20:29:00,2,2
685,1255,2020-03-15 09:55:00,2,2
31438,2317,2023-11-17 09:14:00,1,2
6620,1434,2020-12-20 17:13:00,1,1
14989,128,2022-01-16 13:12:00,2,2
9482,2489,2023-02-24 08:45:00,1,1
7532,1307,2022-02-11 12:26:00,2,2
899,1474,2020-03-15 09:55:00,1,1
27947,36,2023-07-30 18:23:00,2,1
19162,243,2022-08-03 19:03:00,1,1
15048,557,2022-02-16 14:16:00,1,2
642,1401,2020-03-15 09:55:00,2,2
649,51,2020-03-15 09:55:00,1,1
662,111,2020-03-15 09:55:00,1,2
11514,2136,2021-12-25 17:55:00,1,2
12225,197,2021-11-27 09:01:00,2,1
4684,1261,2021-11-16 11:40:00,1,2
4735,251,2021-08-31 11:04:00,1,1
656,515,2020-03-15 09:55:00,1,1
19828,880,2022-11-09 20:21:00,2,2
11374,1842,2021-11-14 17:21:00,2,2
19213,167,2023-08-04 22:01:00,2,2
11615,261,2021-11-20 10:49:00,2,2
9601,828,2021-08-14 13:26:00,2,2
10985,350,2021-11-06 15:19:00,2,1
15086,481,2022-02-16 14:33:00,1,1
19276,1246,2022-08-09 09:43:00,1,1
15086,587,2022-02-16 14:50:00,1,1
12308,1355,2021-11-16 18:59:00,2,1
16041,1259,2022-02-21 20:02:00,2,1
15050,1052,2022-02-16 15:36:00,1,2
637,1249,2020-03-15 09:55:00,2,2
3298,2296,2020-11-02 21:00:00,2,2
22902,1298,2023-11-30 21:50:00,2,2
22977,1714,2022-12-31 17:25:00,1,1
13744,1319,2021-12-14 06:33:00,1,1
574,544,2020-03-15 09:55:00,1,1
19585,1293,2022-08-24 21:17:00,1,2
17816,245,2022-05-04 11:39:00,1,1
15048,527,2022-02-16 14:02:00,2,2
649,1417,2020-03-15 09:55:00,1,1
2132,1310,2020-09-17 07:12:00,2,1
7230,448,2021-01-12 12:33:00,1,2
1868,2512,2021-01-27 21:49:00,1,1
8453,71,2021-05-09 10:52:00,1,1
12218,174,2021-11-26 23:10:00,2,2
11433,1918,2021-12-03 20:53:00,1,1
1943,335,2020-09-01 17:12:00,2,1
1800,2442,2020-06-11 10:59:00,2,2
15058,194,2022-02-16 20:53:00,1,1
27947,13,2023-07-30 18:05:00,1,1
9507,1584,2021-11-14 18:26:00,1,1
20033,1265,2022-09-20 11:22:00,1,2
7258,1268,2021-01-13 20:54:00,2,1
9829,1254,2022-08-05 21:51:00,2,1
622,60,2020-03-15 09:55:00,1,2
23522,1256,2023-02-07 13:21:00,1,2
10723,2303,2021-10-21 19:25:00,1,2
10868,1165,2022-09-28 17:10:00,1,2
21616,116,2022-11-29 10:19:00,1,2
19585,1380,2022-08-24 21:33:00,2,2
18540,1324,2022-07-16 19:44:00,1,1
11430,2485,2021-11-05 20:50:00,1,2
1814,2455,2020-06-11 12:48:00,1,2
14732,1862,2022-02-13 14:41:00,2,1
9601,496,2021-08-14 13:22:00,1,1
28374,44,2023-08-14 15:12:00,2,2
1426,315,2020-04-06 08:19:00,2,2
11297,1255,2021-11-04 10:39:00,1,1
5305,990,2021-11-22 10:52:00,1,1
18985,1303,2022-07-25 22:57:00,1,1
22977,2129,2022-12-31 17:36:00,1,2
8452,2473,2021-12-22 12:57:00,1,2
21425,1252,2022-12-12 18:41:00,2,2
8878,2187,2021-07-17 20:04:00,1,1
12308,107,2021-11-16 19:40:00,2,2
11609,229,2021-11-19 20:29:00,2,2
9874,361,2021-09-26 22:10:00,2,2
2707,663,2020-05-24 11:01:00,2,2
19162,228,2022-08-03 19:03:00,2,1
2622,2440,2020-06-11 11:37:00,2,2
15522,192,2022-02-16 14:24:00,1,2
15088,132,2022-02-16 20:59:00,1,1
20918,1356,2022-10-31 21:15:00,2,1
19413,1949,2022-08-18 00:23:00,1,1
4252,245,2020-12-02 16:08:00,1,1
7913,744,2021-04-26 20:55:00,2,2
9955,791,2022-08-14 19:01:00,1,2
607,88,2020-03-15 09:55:00,2,1
9743,857,2022-03-25 11:23:00,2,1
4735,237,2021-08-31 10:56:00,1,1
6047,1214,2020-11-24 08:37:00,2,1
682,1368,2020-03-15 09:55:00,1,2
6727,1898,2022-01-26 19:59:00,2,2
11747,440,2021-11-19 08:37:00,2,2
6131,2029,2020-12-03 14:40:00,1,2
12016,842,2022-04-05 14:36:00,2,2
23521,1233,2023-02-07 13:14:00,2,2
2850,1362,2020-04-17 20:59:00,2,2
31970,1512,2023-12-07 15:37:00,1,1
8565,1343,2023-08-05 15:27:00,1,2
27146,180,2023-07-20 11:47:00,1,1
12390,1520,2021-11-18 07:58:00,2,1
10770,1146,2022-09-28 19:07:00,2,1
2914,1194,2020-10-22 21:57:00,1,2
21602,2293,2023-02-22 13:59:00,2,1
18978,435,2022-07-26 23:40:00,2,2
15522,283,2022-02-16 14:32:00,2,1
19521,94,2022-08-22 13:09:00,1,1
11640,1952,2021-11-20 14:12:00,2,2
15978,1213,2022-02-21 11:20:00,1,2
11642,1930,2021-11-20 15:33:00,1,2
649,1404,2020-03-15 09:55:00,1,2
11374,1845,2021-11-14 17:53:00,2,1
4256,73,2021-07-23 19:48:00,2,1
6268,1971,2020-12-10 22:21:00,2,2
23522,1671,2023-02-07 13:39:00,1,2
15286,816,2023-03-22 19:01:00,2,2
15106,256,2022-02-16 15:00:00,2,1
6625,2130,2020-12-15 22:17:00,1,1
17816,139,2022-05-04 11:42:00,2,2
682,127,2020-03-15 09:55:00,2,2
574,286,2020-03-15 09:55:00,1,1
658,128,2020-03-15 09:55:00,2,1
12666,1385,2021-12-12 16:15:00,2,2
10477,1299,2021-09-20 10:10:00,2,2
8498,365,2022-08-08 19:05:00,1,1
9846,2342,2021-09-02 22:57:00,1,1
23528,870,2023-02-07 18:29:00,1,1
9838,2333,2021-08-31 22:36:00,2,2
9823,1332,2021-08-23 17:13:00,1,1
22667,2211,2023-12-04 17:36:00,2,1
4189,1332,2020-10-30 20:19:00,1,1
5388,430,2022-03-28 21:16:00,2,2
6727,1931,2022-01-26 20:07:00,2,2
9578,2203,2023-02-21 16:53:00,2,2
903,40,2020-03-15 09:55:00,1,1
6181,22,2021-01-22 21:33:00,2,2
638,191,2020-03-15 09:55:00,2,2
31088,527,2023-11-08 09:28:00,2,2
9884,1298,2021-08-30 16:20:00,2,2
4664,1199,2023-08-15 21:46:00,2,2
8496,1240,2022-08-11 16:59:00,1,1
10477,78,2021-09-20 09:58:00,2,1
15168,1014,2022-02-16 17:53:00,1,2
1815,2511,2020-06-11 13:01:00,1,1
15292,867,2023-03-20 20:31:00,2,1
3040,1981,2020-06-24 18:24:00,2,2
31973,98,2023-11-29 22:29:00,1,1
19949,22,2022-11-14 20:51:00,1,2
5778,1285,2021-08-09 23:00:00,1,1
12220,158,2021-11-26 21:17:00,1,1
7618,539,2021-02-02 16:59:00,1,2
10488,1316,2021-09-19 23:04:00,1,1
7003,1907,2021-01-18 19:48:00,1,1
1818,2510,2020-06-11 17:01:00,2,2
11235,2390,2022-11-30 15:11:00,2,2
6413,858,2020-12-08 22:06:00,2,2
662,55,2020-03-15 09:55:00,1,1
10720,2274,2021-10-21 19:34:00,2,2
1814,2441,2020-06-11 12:53:00,2,1
2622,2515,2020-06-11 11:13:00,1,2
21854,1930,2023-10-15 00:17:00,2,2
4760,205,2021-04-05 20:27:00,1,1
28646,37,2023-08-22 19:12:00,2,1
14989,172,2022-01-16 13:13:00,1,2
11640,401,2021-11-20 14:14:00,1,2
6594,1428,2020-12-13 22:25:00,1,2
7905,1383,2021-06-12 11:46:00,1,2
642,70,2020-03-15 09:55:00,2,2
9936,1130,2021-10-07 14:35:00,1,1
15168,70,2022-02-16 16:54:00,1,1
15308,2135,2023-08-25 11:53:00,2,2
472,1364,2020-03-15 09:55:00,1,1
23288,452,2023-02-15 17:19:00,2,2
9578,2209,2023-02-21 16:53:00,2,1
622,274,2020-03-15 09:55:00,1,2
5186,1347,2020-10-12 17:11:00,2,2
19232,205,2022-11-04 16:51:00,1,1
22927,2057,2023-01-19 11:15:00,1,1
