user_id,exercise_id,create_time,result
15086,1228,2022-02-16 15:19:00,0
31973,140,2023-11-29 22:29:00,0
15060,1206,2022-02-16 22:56:00,1
6821,2309,2020-12-22 11:27:00,0
17579,1997,2022-04-22 18:53:00,1
649,79,2020-03-15 09:55:00,0
12061,613,2021-12-01 21:22:00,1
1805,2465,2020-06-11 10:28:00,1
9862,1666,2021-08-31 19:59:00,0
8028,196,2021-06-17 22:04:00,1
12131,2478,2021-12-19 20:41:00,1
6819,676,2020-12-23 10:03:00,1
19213,178,2023-08-04 22:00:00,1
15094,502,2022-01-23 10:42:00,0
27954,1272,2023-09-23 13:22:00,1
642,170,2020-03-15 09:55:00,1
4170,99,2020-08-06 22:10:00,0
7850,6,2021-02-18 22:20:00,1
6624,1415,2022-02-09 14:18:00,0
9823,1480,2021-08-23 17:23:00,1
22999,1054,2023-01-02 19:48:00,1
629,1265,2020-03-15 09:55:00,0
19162,207,2022-08-03 19:14:00,1
682,1351,2020-03-15 09:55:00,1
22932,2219,2023-11-29 20:28:00,1
10700,1189,2022-09-29 20:06:00,1
18983,1235,2023-08-03 16:45:00,1
9869,495,2021-08-24 16:23:00,1
15073,1258,2022-02-10 22:16:00,0
9197,1267,2022-09-07 23:02:00,1
20962,539,2022-12-26 13:47:00,0
19476,333,2022-08-21 20:46:00,1
650,1305,2020-03-15 09:55:00,1
22516,776,2023-05-03 17:35:00,1
17042,1107,2022-04-02 23:33:00,1
6413,1488,2020-12-08 22:40:00,0
9957,1788,2021-08-27 22:55:00,1
9738,249,2022-03-28 18:54:00,1
9864,1532,2021-09-12 21:13:00,1
10985,277,2021-11-06 15:20:00,1
8010,1312,2021-06-08 21:41:00,1
27413,1721,2023-07-19 09:45:00,1
22932,2159,2023-11-29 20:27:00,1
17319,248,2022-04-24 20:29:00,1
21987,478,2022-12-23 21:09:00,1
19304,1044,2023-08-05 23:02:00,0
17816,292,2022-05-04 11:43:00,0
13380,1526,2021-12-30 23:03:00,0
17042,1210,2022-04-02 23:38:00,1
11655,394,2021-11-20 12:36:00,1
13310,546,2022-08-07 17:48:00,1
12970,182,2021-11-28 19:54:00,1
19467,1259,2023-08-16 11:48:00,1
10767,117,2022-12-28 09:55:00,1
8068,786,2021-04-27 20:55:00,1
15060,827,2022-02-16 22:34:00,0
7618,488,2021-02-02 16:55:00,0
15106,259,2022-02-16 15:00:00,1
1805,2522,2020-06-11 10:35:00,1
9797,246,2021-09-25 19:59:00,0
13437,610,2021-12-10 10:45:00,1
9996,500,2021-08-30 20:11:00,1
26934,2181,2023-12-09 10:32:00,1
9996,469,2021-08-30 20:12:00,1
14053,2250,2022-04-12 22:27:00,1
27726,544,2023-08-03 22:02:00,1
622,20,2020-03-15 09:55:00,1
13140,2357,2022-07-21 11:28:00,1
20442,497,2022-11-29 16:18:00,1
17319,202,2022-04-24 20:29:00,1
670,26,2020-03-15 09:55:00,0
11748,257,2021-11-19 15:24:00,1
658,76,2020-03-15 09:55:00,0
21970,2,2022-12-10 12:24:00,1
15291,858,2023-03-22 22:41:00,1
20190,1660,2022-11-03 16:59:00,1
22323,51,2022-12-13 22:05:00,1
12242,161,2021-11-26 13:00:00,0
9549,2151,2023-02-21 08:53:00,1
21895,428,2022-12-08 21:43:00,1
7912,713,2021-04-19 21:22:00,1
780,568,2022-04-06 21:53:00,1
574,461,2020-03-15 09:55:00,1
15069,843,2022-02-16 21:51:00,1
11624,1323,2021-11-20 13:42:00,1
668,12,2020-03-15 09:55:00,1
585,279,2020-03-15 09:55:00,1
27269,29,2023-07-21 12:40:00,0
9248,7,2021-08-18 15:33:00,1
12386,1259,2021-11-17 10:01:00,1
22680,556,2023-01-13 08:58:00,0
4760,313,2021-04-05 20:05:00,1
1426,337,2020-04-06 08:19:00,1
2344,2453,2021-01-01 02:58:00,0
7621,0,2021-08-04 18:41:00,1
6821,2242,2020-12-22 11:25:00,1
26494,1286,2023-06-16 21:19:00,1
31438,1514,2023-11-17 09:07:00,0
12235,176,2021-11-19 17:58:00,1
4119,843,2020-10-06 00:04:00,1
10331,1367,2021-12-10 13:19:00,1
9269,748,2022-08-14 09:35:00,1
21455,395,2022-12-05 08:49:00,1
8051,1335,2021-06-12 19:11:00,1
6412,1899,2020-12-15 20:17:00,0
22253,528,2022-12-12 23:19:00,1
9549,2137,2023-02-21 08:53:00,1
15523,1196,2022-02-16 23:01:00,1
11371,1815,2021-11-15 12:39:00,1
11640,1964,2021-11-20 14:16:00,1
15522,316,2022-02-16 14:32:00,1
8466,4,2021-04-27 20:37:00,1
11422,1305,2021-11-05 20:26:00,0
10720,2337,2021-10-21 20:48:00,0
10748,1222,2022-09-29 16:51:00,1
513,1707,2020-03-15 09:55:00,0
9884,1350,2021-08-30 16:22:00,1
8009,237,2021-03-24 20:27:00,1
28100,1866,2023-08-05 00:24:00,0
27954,1245,2023-09-23 13:22:00,0
11609,253,2021-11-19 20:24:00,1
467,1494,2020-03-15 09:55:00,1
21724,2442,2022-12-02 16:40:00,1
9740,236,2022-03-28 16:58:00,1
10723,2243,2021-10-21 19:25:00,1
11422,1371,2021-11-05 20:28:00,1
8067,488,2021-04-01 21:05:00,1
28691,271,2023-08-24 12:32:00,1
4761,33,2021-03-07 19:06:00,1
12970,170,2021-11-28 20:37:00,1
9489,1260,2021-08-10 17:05:00,1
27726,131,2023-08-03 21:42:00,1
12413,109,2021-11-17 20:41:00,1
12820,2348,2021-12-09 09:47:00,1
7575,1306,2021-01-31 22:45:00,1
15522,406,2022-02-16 14:35:00,0
531,26,2020-09-18 08:56:00,1
20476,1412,2022-10-15 14:06:00,0
23205,1529,2023-01-07 17:41:00,1
9840,1467,2021-08-27 20:09:00,1
30546,1292,2023-12-09 19:54:00,0
585,400,2020-03-15 09:55:00,1
633,1368,2020-03-15 09:55:00,1
903,297,2020-03-15 09:55:00,0
23528,114,2023-02-07 18:40:00,0
8492,8,2022-08-08 22:43:00,1
15053,746,2022-02-12 13:54:00,1
8341,620,2021-04-15 20:52:00,1
11303,14,2021-11-02 22:13:00,0
15060,986,2022-02-16 22:44:00,1
2713,1452,2020-04-15 23:30:00,1
10582,1365,2021-09-29 16:20:00,1
21895,13,2022-12-08 21:24:00,1
2306,1256,2020-03-31 20:47:00,1
28646,19,2023-08-22 19:12:00,0
9269,769,2022-08-14 09:36:00,1
5186,1334,2020-10-12 17:11:00,1
27947,23,2023-07-30 18:02:00,1
10751,1136,2022-09-28 21:47:00,1
3457,1921,2021-01-07 22:13:00,0
585,293,2020-03-15 09:55:00,1
633,24,2020-03-15 09:55:00,1
30546,1313,2023-12-09 19:54:00,1
13431,1443,2021-12-10 12:23:00,1
6323,183,2020-12-09 10:46:00,1
11408,143,2021-11-05 13:07:00,1
622,1315,2020-03-15 09:55:00,1
19769,1265,2023-01-29 10:59:00,1
11655,433,2021-11-20 12:37:00,1
28325,545,2023-08-11 20:48:00,1
15060,172,2022-02-16 21:40:00,1
21783,17,2022-12-04 14:56:00,1
8184,1260,2021-03-25 08:19:00,1
17054,1346,2022-03-23 19:29:00,1
23528,272,2023-02-07 17:59:00,1
15978,689,2022-02-21 11:23:00,1
14486,533,2022-01-02 21:01:00,0
18540,1338,2022-07-16 19:47:00,1
12061,412,2021-12-01 21:12:00,1
21602,1288,2023-02-22 13:23:00,1
1803,2484,2020-06-11 12:39:00,1
1815,2521,2020-06-11 13:01:00,0
7565,658,2021-08-21 21:43:00,1
16964,265,2022-03-28 19:27:00,1
12261,196,2021-11-18 22:32:00,1
3318,1233,2020-10-27 21:58:00,1
6449,2441,2020-12-29 10:37:00,0
12386,1356,2021-11-17 10:05:00,0
19419,807,2022-08-17 20:33:00,1
637,102,2020-03-15 09:55:00,1
1814,2434,2020-06-11 12:48:00,1
11644,1344,2021-11-20 14:01:00,1
18506,469,2022-08-13 13:24:00,0
19585,1257,2022-08-24 21:13:00,1
635,1323,2020-03-15 09:55:00,1
670,150,2020-03-15 09:55:00,1
6978,1313,2023-08-21 18:20:00,1
15069,1102,2022-02-16 21:56:00,0
19419,780,2022-08-17 20:34:00,1
19295,30,2022-08-09 16:35:00,0
9743,881,2022-03-25 11:22:00,0
685,85,2020-03-15 09:55:00,1
19326,571,2023-12-09 10:18:00,1
6353,1314,2020-12-07 14:47:00,1
15057,1029,2022-02-16 14:26:00,0
8047,1428,2021-06-10 21:36:00,1
1802,2432,2020-06-11 11:14:00,0
11383,1939,2021-11-14 12:59:00,1
23527,1384,2023-02-12 10:04:00,1
15069,239,2022-02-16 21:32:00,0
11023,2348,2021-10-25 22:17:00,1
17109,1526,2022-04-04 13:02:00,1
8878,2220,2021-07-17 20:03:00,0
658,102,2020-03-15 09:55:00,0
5309,1344,2020-10-12 12:53:00,0
29081,121,2023-09-16 22:13:00,1
11617,198,2021-11-16 14:08:00,1
11838,2303,2021-11-14 11:53:00,1
9785,1274,2022-08-03 20:06:00,1
25650,1395,2023-05-12 22:54:00,1
18965,679,2022-08-12 20:45:00,0
28076,647,2023-09-21 23:02:00,0
629,83,2020-03-15 09:55:00,1
15143,275,2022-02-16 17:25:00,1
28100,1856,2023-08-05 00:24:00,1
4737,153,2021-09-17 22:49:00,1
7258,1285,2021-01-13 21:08:00,1
15058,22,2022-02-16 20:12:00,0
23523,1273,2023-02-08 11:31:00,0
14989,1396,2022-01-16 11:00:00,0
7617,2008,2021-08-01 15:25:00,1
21615,427,2022-12-20 09:23:00,1
8814,13,2023-07-13 20:16:00,1
16634,1046,2023-08-24 14:13:00,1
10751,1155,2022-09-28 21:36:00,1
18994,25,2022-08-11 12:47:00,1
31957,379,2023-11-30 21:49:00,0
7996,67,2021-05-31 20:41:00,1
8093,34,2021-06-01 16:55:00,1
1805,2504,2020-06-11 10:24:00,1
12230,160,2021-11-27 09:20:00,1
2713,1297,2020-04-15 23:25:00,1
3088,1279,2021-03-20 21:51:00,0
2306,1526,2020-03-31 21:39:00,0
31955,1378,2023-11-29 22:31:00,1
6620,1252,2020-12-20 17:07:00,0
9799,711,2021-08-29 19:03:00,1
9922,246,2021-08-26 11:59:00,0
11383,1972,2021-11-14 12:41:00,1
15061,348,2022-02-17 11:04:00,1
635,95,2020-03-15 09:55:00,1
12265,170,2021-12-21 20:57:00,1
622,1239,2020-03-15 09:55:00,1
1692,251,2020-03-28 21:52:00,1
12595,574,2023-10-12 23:11:00,0
648,6,2020-03-15 09:55:00,1
9869,333,2021-08-24 16:21:00,1
31645,546,2023-11-26 14:37:00,1
11093,444,2022-01-29 22:18:00,1
28325,535,2023-08-11 20:46:00,0
1808,2479,2020-06-11 14:57:00,1
22761,901,2022-12-27 12:44:00,1
32465,244,2023-12-12 16:35:00,1
18540,1342,2022-07-16 19:44:00,1
31438,2009,2023-11-17 08:58:00,1
11614,247,2021-11-19 17:25:00,1
4088,1307,2020-12-11 13:26:00,1
10477,210,2021-09-20 10:38:00,1
15297,871,2023-03-21 21:18:00,1
7941,1352,2021-06-14 13:06:00,1
4760,297,2021-04-05 20:14:00,1
23534,1524,2023-07-15 12:45:00,0
8160,2045,2021-04-05 11:42:00,1
10751,1126,2022-09-28 21:49:00,1
11607,1235,2021-11-16 13:24:00,0
12408,1257,2021-12-09 22:57:00,1
18540,1339,2022-07-16 20:16:00,0
19326,1013,2023-12-09 10:24:00,1
26659,32,2023-07-25 18:52:00,0
10478,2371,2022-08-11 18:50:00,1
10267,231,2021-10-13 20:39:00,1
15168,320,2022-02-16 17:17:00,0
5347,2296,2020-10-22 21:58:00,1
6475,1332,2020-12-14 21:24:00,1
664,149,2020-03-15 09:55:00,1
23517,2305,2023-02-07 11:30:00,1
650,37,2020-03-15 09:55:00,1
9996,535,2021-08-30 20:14:00,1
20442,750,2022-11-29 16:19:00,1
30024,1369,2023-10-26 21:39:00,1
9846,1370,2021-09-02 22:12:00,1
10115,1880,2021-09-05 21:26:00,1
9248,106,2021-08-18 15:51:00,1
28100,2461,2023-08-05 00:41:00,1
10860,1336,2021-10-19 22:31:00,1
13216,1301,2021-12-01 21:37:00,1
4396,1939,2021-11-17 17:06:00,1
27873,574,2023-08-04 11:08:00,1
14969,2406,2022-01-15 10:42:00,1
27335,1326,2023-09-19 22:21:00,1
16041,1264,2022-02-21 20:02:00,0
23521,1862,2023-02-07 14:27:00,1
9740,239,2022-03-28 16:58:00,0
13305,1243,2021-12-03 13:48:00,1
22999,1778,2023-01-02 19:58:00,1
14989,1218,2022-01-16 13:14:00,0
18965,680,2022-08-12 20:45:00,0
15060,1053,2022-02-16 22:47:00,1
9549,2140,2023-02-21 08:54:00,1
14486,761,2022-01-02 21:07:00,1
13437,551,2021-12-10 10:41:00,1
636,1,2020-03-15 09:55:00,1
11374,1803,2021-11-14 17:23:00,1
27081,406,2023-08-05 17:33:00,1
28325,534,2023-08-11 20:46:00,0
21431,1424,2022-11-26 20:48:00,0
22761,2074,2022-12-27 12:32:00,0
15061,75,2022-02-17 10:59:00,1
31954,128,2023-11-30 21:54:00,1
10582,1354,2021-09-29 16:20:00,0
9849,1109,2021-08-30 01:40:00,1
28076,144,2023-09-21 22:57:00,0
8028,85,2021-06-17 22:01:00,1
22320,1253,2023-10-13 20:17:00,1
19767,1239,2023-02-18 11:09:00,1
585,422,2020-03-15 09:55:00,1
15143,451,2022-02-16 17:36:00,0
12462,1560,2021-12-24 12:32:00,1
15058,30,2022-02-16 20:35:00,0
8143,671,2021-03-21 15:08:00,0
649,87,2020-03-15 09:55:00,0
19162,239,2022-08-03 19:02:00,1
8814,3,2023-07-13 20:18:00,1
10462,1953,2021-09-22 11:03:00,1
7274,1176,2021-01-14 11:23:00,1
2007,205,2020-08-27 10:58:00,1
23521,2468,2023-02-07 13:53:00,0
3836,1527,2020-08-04 12:17:00,1
10028,1428,2021-12-27 22:09:00,1
12225,197,2021-11-27 09:26:00,0
9849,1679,2021-08-30 01:49:00,1
6047,1171,2020-11-24 08:36:00,0
6819,718,2020-12-23 10:04:00,1
9955,783,2022-08-14 19:01:00,1
11621,245,2021-11-19 20:55:00,1
27146,174,2023-07-20 11:36:00,1
899,339,2020-03-15 09:55:00,1
649,103,2020-03-15 09:55:00,1
15279,242,2022-07-13 09:35:00,1
1252,1328,2021-07-30 21:33:00,0
9489,1238,2021-08-10 17:03:00,1
13691,1284,2021-12-17 19:48:00,1
6413,2428,2020-12-08 22:50:00,1
16967,516,2022-03-26 14:41:00,1
16205,2269,2022-07-28 23:06:00,1
11320,383,2021-11-03 19:36:00,1
7719,1513,2021-12-17 19:31:00,1
7055,1353,2021-01-02 21:23:00,1
23522,1252,2023-02-07 13:27:00,1
27081,379,2023-08-05 09:08:00,0
670,255,2020-03-15 15:47:00,0
4085,741,2021-11-05 15:01:00,1
12107,1252,2021-11-15 13:25:00,1
19258,2451,2022-08-07 15:26:00,1
15071,1889,2022-01-26 09:13:00,1
658,25,2020-03-15 09:55:00,0
18983,1346,2023-08-03 17:07:00,1
14829,835,2022-02-16 21:23:00,1
11093,417,2022-01-29 22:17:00,1
4170,514,2020-08-06 22:15:00,1
12413,77,2021-11-17 20:39:00,1
9477,1821,2023-02-23 22:51:00,1
3223,1174,2020-06-03 16:59:00,1
28076,136,2023-09-21 22:57:00,0
22902,1306,2023-11-30 21:50:00,1
30546,1286,2023-12-09 20:00:00,0
11612,235,2021-11-20 12:09:00,1
3266,1793,2022-04-08 10:27:00,1
15056,420,2022-02-04 13:20:00,1
1692,80,2020-03-28 21:39:00,1
647,1305,2020-03-22 14:54:00,1
5557,1343,2022-03-13 19:15:00,0
7850,34,2021-02-18 22:19:00,1
1697,116,2020-08-26 11:23:00,1
9248,87,2021-08-18 15:51:00,1
682,1324,2020-03-15 09:55:00,1
10720,2252,2021-10-21 19:52:00,1
22320,1824,2023-10-13 20:20:00,1
903,541,2020-03-15 09:55:00,0
2622,2493,2020-06-11 11:35:00,1
9746,1247,2023-09-08 22:46:00,1
10446,1287,2021-11-17 20:25:00,1
12997,849,2023-06-18 13:35:00,1
7618,615,2021-02-02 18:00:00,0
618,1271,2020-03-15 09:55:00,1
7571,1529,2021-09-28 20:50:00,1
7074,377,2021-03-23 19:59:00,1
19767,1398,2023-02-18 11:18:00,1
11640,1943,2021-11-20 14:11:00,1
19472,1908,2022-08-21 20:24:00,1
23521,1243,2023-02-07 14:11:00,1
2850,1244,2020-04-17 20:57:00,1
22685,301,2022-12-21 22:01:00,1
9797,29,2021-09-25 20:55:00,1
8125,1290,2021-06-08 20:17:00,1
658,106,2020-03-15 09:55:00,1
647,1284,2020-03-22 14:57:00,1
15058,196,2022-02-16 20:56:00,1
30546,1295,2023-12-09 20:00:00,1
6727,2078,2022-01-26 20:10:00,1
9045,1307,2022-08-25 16:02:00,0
9841,1211,2021-08-27 20:49:00,1
13308,434,2023-04-02 19:55:00,0
4433,2,2021-08-12 20:54:00,1
19956,450,2022-11-24 15:04:00,1
7599,494,2021-02-03 18:10:00,1
9785,1359,2022-08-03 20:11:00,1
15092,11,2022-01-23 12:13:00,0
649,1519,2020-03-15 09:55:00,1
1797,2460,2020-06-11 12:42:00,0
10894,1919,2021-10-31 00:31:00,0
22685,616,2022-12-21 22:21:00,1
12595,536,2023-10-12 23:08:00,1
21032,1735,2022-11-05 14:58:00,0
4751,1665,2021-03-12 19:23:00,0
14208,371,2021-12-26 15:41:00,1
19213,1,2023-08-04 21:52:00,1
11665,227,2021-11-19 20:30:00,1
15165,2391,2022-01-26 11:49:00,1
21970,158,2022-12-10 12:49:00,1
28325,551,2023-08-11 20:48:00,1
8011,1003,2021-05-23 14:43:00,1
19476,333,2022-08-21 20:47:00,1
12218,166,2021-11-26 23:10:00,0
12808,1621,2022-12-29 11:16:00,0
15528,1432,2022-02-16 17:09:00,1
8009,267,2021-03-24 20:30:00,1
11320,160,2021-11-03 19:30:00,1
2154,1277,2020-03-25 22:45:00,0
28374,103,2023-08-14 19:43:00,1
21970,11,2022-12-10 12:24:00,1
652,1311,2020-03-15 09:55:00,0
10750,1203,2022-09-29 19:42:00,0
696,479,2020-03-15 09:55:00,0
13431,1752,2021-12-10 12:35:00,0
585,458,2020-03-15 09:55:00,1
27958,1548,2023-07-30 21:45:00,1
15374,22,2022-02-16 17:22:00,1
11615,383,2021-11-20 10:56:00,1
6620,1403,2020-12-20 17:13:00,1
15978,726,2022-02-21 11:28:00,1
622,1480,2020-03-15 09:55:00,1
2622,2463,2020-06-11 11:35:00,1
6819,594,2020-12-23 10:01:00,1
15178,723,2022-02-16 01:21:00,0
2145,685,2020-04-18 19:14:00,1
638,18,2020-03-15 09:55:00,1
21987,343,2022-12-23 21:04:00,1
1807,2423,2020-06-11 10:37:00,1
607,146,2020-03-15 09:55:00,1
15528,1875,2022-02-16 17:17:00,1
15090,540,2022-01-22 21:10:00,0
622,307,2020-03-15 09:55:00,1
10703,1162,2022-09-28 18:53:00,1
6587,1684,2022-02-12 13:40:00,1
15106,1101,2022-02-16 15:34:00,0
15113,683,2022-02-16 19:34:00,1
10714,1057,2021-11-08 11:43:00,1
7327,1362,2021-08-07 10:30:00,1
663,177,2020-03-17 22:03:00,1
1943,220,2020-09-01 17:53:00,1
10731,2511,2021-10-24 15:34:00,1
12496,1806,2021-11-24 20:38:00,1
7452,2084,2023-07-23 09:09:00,0
670,85,2020-03-15 09:55:00,1
7618,528,2021-02-02 16:58:00,1
31973,180,2023-11-29 22:42:00,1
23523,1231,2023-02-08 11:40:00,1
11613,1330,2021-11-20 12:36:00,1
4760,282,2021-04-05 20:14:00,1
9839,1376,2021-09-11 21:11:00,1
11430,1282,2021-11-05 20:48:00,0
15048,706,2022-02-16 14:35:00,1
9518,2327,2021-08-11 18:45:00,1
1807,2456,2020-06-11 10:37:00,1
1797,2430,2020-06-11 12:17:00,1
18009,2300,2023-02-23 17:02:00,0
1805,2460,2020-06-11 10:22:00,1
9841,1004,2021-08-27 20:46:00,1
12252,192,2021-11-26 18:25:00,1
15053,307,2022-02-12 13:11:00,1
1803,2431,2020-06-11 10:42:00,1
9849,1674,2021-08-30 01:49:00,1
15063,362,2022-07-19 13:21:00,1
11624,1366,2021-11-20 13:42:00,1
649,1394,2020-03-15 09:55:00,0
15310,1599,2022-02-06 16:23:00,1
14989,1459,2022-01-16 12:58:00,1
11615,428,2021-11-20 11:01:00,1
9846,2091,2021-09-02 22:33:00,1
2622,2496,2020-06-11 11:13:00,1
4930,372,2020-11-10 19:12:00,0
903,330,2020-03-15 09:55:00,1
23522,1246,2023-02-07 13:26:00,0
7230,1131,2021-01-12 12:49:00,1
8341,648,2021-04-15 20:54:00,1
648,185,2020-03-15 09:55:00,1
9839,1243,2021-09-11 21:07:00,0
630,258,2020-03-15 09:55:00,0
9601,559,2021-08-14 13:05:00,0
15061,642,2022-02-17 11:09:00,0
30177,2373,2023-10-16 20:21:00,1
899,115,2020-03-15 09:55:00,1
13435,476,2022-01-30 18:57:00,1
12595,601,2023-10-12 23:11:00,1
7618,522,2021-02-02 16:58:00,1
10713,1509,2022-05-01 14:07:00,1
633,232,2020-03-15 09:55:00,1
28076,1155,2023-09-21 23:10:00,1
32479,1261,2023-12-10 13:19:00,0
23534,1286,2023-07-15 12:39:00,0
5309,1542,2020-10-12 15:32:00,0
19471,201,2022-08-23 09:12:00,1
10728,2453,2021-10-22 14:28:00,1
7868,860,2021-02-27 16:08:00,1
648,1351,2020-03-15 09:55:00,1
28646,48,2023-08-22 19:06:00,1
22680,240,2023-01-13 08:44:00,0
4012,92,2020-08-21 20:24:00,1
10256,38,2021-10-02 18:50:00,1
19572,1921,2022-12-27 19:55:00,1
650,1310,2020-03-15 09:55:00,1
12242,189,2021-11-26 13:07:00,0
7941,1430,2021-06-14 13:05:00,1
1811,1034,2020-04-09 13:00:00,1
10773,2473,2021-12-20 16:42:00,1
20389,211,2023-03-04 16:32:00,1
10751,1147,2022-09-28 21:28:00,1
20196,1240,2022-10-05 22:40:00,0
17042,1102,2022-04-02 23:33:00,1
17109,1554,2022-04-04 13:02:00,1
13380,1407,2021-12-30 22:53:00,1
18962,43,2022-07-25 15:32:00,0
21012,363,2022-12-30 19:34:00,1
2154,1516,2020-03-25 22:59:00,0
27081,447,2023-08-05 17:39:00,0
9738,220,2022-03-28 18:50:00,1
6624,1357,2022-02-09 14:17:00,1
3298,1956,2020-11-02 21:12:00,1
13616,287,2021-12-24 16:10:00,1
6268,1694,2020-12-10 22:15:00,1
9550,1956,2023-07-26 19:45:00,0
26934,2279,2023-12-09 10:38:00,1
13380,1425,2021-12-30 22:53:00,1
6353,1247,2020-12-07 15:02:00,0
9629,1915,2022-06-30 12:14:00,0
12308,1559,2021-11-16 19:04:00,1
12261,187,2021-11-18 22:32:00,1
10699,1265,2022-09-30 19:05:00,1
15113,711,2022-02-16 19:36:00,1
15523,108,2022-02-16 22:33:00,0
15090,1106,2022-01-22 21:43:00,1
15085,2402,2022-04-23 11:16:00,1
15523,469,2022-02-16 22:45:00,1
21455,167,2022-12-05 08:43:00,1
8068,802,2021-04-27 20:50:00,0
19162,236,2022-08-03 19:02:00,0
15178,358,2022-02-16 13:02:00,0
14486,747,2022-01-02 21:07:00,1
7575,1296,2021-01-31 22:42:00,0
11430,1425,2021-11-05 20:52:00,0
1868,1763,2021-01-27 21:51:00,0
7537,370,2021-01-30 14:27:00,0
9746,1281,2023-09-08 22:47:00,1
4085,1300,2021-11-05 14:56:00,1
14969,2366,2022-01-15 10:42:00,0
19336,253,2023-08-15 17:35:00,0
618,1296,2020-03-15 09:55:00,1
23918,95,2023-03-03 17:56:00,1
28325,32,2023-08-11 20:01:00,0
19826,1263,2022-09-07 22:04:00,1
670,181,2020-03-15 09:55:00,0
10767,532,2022-12-28 10:16:00,0
588,525,2020-03-15 09:55:00,1
4194,168,2020-11-16 18:00:00,1
619,150,2020-03-15 09:55:00,1
21840,1259,2022-12-08 09:24:00,1
664,213,2020-03-15 09:55:00,0
11640,1957,2021-11-20 14:18:00,1
10770,1160,2022-09-28 19:07:00,1
31329,2413,2023-11-22 20:20:00,0
16915,1026,2022-04-10 20:24:00,1
10733,1116,2022-09-28 16:25:00,1
18506,504,2022-08-13 13:23:00,0
4615,1272,2020-10-24 19:58:00,0
18983,1276,2023-08-03 16:53:00,1
11145,195,2021-10-29 10:55:00,0
7996,6,2021-05-31 20:34:00,1
18982,1300,2023-08-03 15:24:00,1
10113,2036,2021-09-05 16:46:00,1
4396,438,2021-11-17 17:11:00,1
11747,1343,2021-11-19 08:57:00,1
23521,1953,2023-02-07 14:32:00,1
7074,347,2021-03-23 19:56:00,1
12308,1546,2021-11-16 19:04:00,1
9610,734,2021-08-15 10:35:00,0
11838,1994,2021-11-14 11:57:00,1
752,476,2021-11-08 17:08:00,1
11645,425,2021-11-20 13:58:00,0
19258,1919,2022-08-07 15:10:00,1
11645,418,2021-11-20 13:51:00,1
629,8,2020-03-15 09:55:00,1
15550,2012,2023-08-12 19:35:00,0
7452,2142,2023-07-23 09:11:00,1
15050,748,2022-02-16 15:57:00,0
11609,207,2021-11-19 20:25:00,1
13619,813,2021-12-17 00:12:00,1
1811,1050,2020-04-09 13:13:00,1
27146,5,2023-07-20 21:37:00,0
9720,812,2021-08-20 14:54:00,1
662,34,2020-03-15 09:55:00,0
21012,364,2022-12-30 19:35:00,1
16758,1887,2022-07-06 21:01:00,1
635,16,2020-03-15 09:55:00,1
19147,1284,2022-08-01 20:03:00,1
633,1339,2020-03-15 09:55:00,1
15061,651,2022-02-17 11:09:00,0
16967,550,2022-03-26 14:24:00,1
19258,172,2022-08-07 19:34:00,1
21145,314,2023-01-06 16:19:00,1
9869,495,2021-08-24 16:24:00,1
19304,741,2023-08-05 16:32:00,1
18511,875,2023-08-03 15:17:00,0
27726,205,2023-08-03 21:48:00,1
8040,116,2023-08-01 16:46:00,1
19521,1468,2022-08-22 13:24:00,1
12547,1762,2021-12-07 08:32:00,1
899,474,2020-03-15 09:55:00,1
8038,605,2021-06-29 19:01:00,1
19213,86,2023-08-04 21:58:00,1
7907,0,2023-05-07 11:20:00,1
21895,156,2022-12-08 21:36:00,1
3223,69,2020-06-03 15:24:00,1
1798,2477,2020-06-11 12:59:00,1
7258,1243,2021-01-13 20:58:00,1
11303,117,2021-11-02 22:24:00,1
15292,874,2023-03-20 20:32:00,1
17737,224,2022-04-29 09:43:00,0
7617,2440,2021-08-01 14:30:00,1
11614,1341,2021-11-19 17:24:00,1
12408,1263,2021-12-09 19:02:00,1
4194,1253,2020-11-16 17:55:00,0
619,137,2020-03-15 09:55:00,1
21425,1280,2022-12-12 18:40:00,0
19472,1667,2022-08-21 19:59:00,0
22898,1039,2023-11-30 17:00:00,1
8894,160,2021-07-11 22:22:00,1
11463,2272,2021-12-26 20:08:00,1
5311,2265,2020-12-21 18:44:00,1
19476,261,2022-08-21 20:48:00,1
27954,1274,2023-09-23 13:23:00,0
1811,1039,2020-04-09 12:46:00,1
25650,1425,2023-05-12 22:56:00,1
11652,439,2021-11-20 17:10:00,1
638,91,2020-03-15 09:55:00,1
12246,174,2021-12-21 21:53:00,0
16041,1258,2022-02-21 19:54:00,1
19564,2198,2022-12-26 19:29:00,1
633,1460,2020-03-15 09:55:00,1
14208,368,2021-12-26 15:41:00,1
8143,1092,2021-03-21 15:33:00,1
23523,1277,2023-02-08 11:40:00,1
30177,1372,2023-10-16 20:15:00,1
6821,2236,2020-12-22 11:27:00,0
4193,2149,2021-11-16 21:51:00,1
9846,2365,2021-09-02 23:03:00,1
9680,1264,2021-08-17 22:23:00,0
12107,1275,2021-11-15 13:25:00,1
1806,2419,2020-06-11 12:12:00,1
15061,893,2022-02-17 11:18:00,0
1797,2497,2020-06-11 12:33:00,1
9945,67,2021-08-27 13:31:00,0
696,473,2020-03-15 09:55:00,0
8040,563,2023-08-01 16:48:00,1
19476,613,2022-08-21 20:57:00,1
